Entity,Code,Year,$1.90 per day - share of population below poverty line
Thailand,THA,1999,2.537322
Thailand,THA,2000,2.401711
Thailand,THA,2001,1.724964
Thailand,THA,2002,1.1105690000000000
Thailand,THA,2003,0.9464396
Thailand,THA,2004,0.7245485000000000
Thailand,THA,2005,0.6109983
Thailand,THA,2006,0.6778131
Thailand,THA,2007,0.3357008000000000
Thailand,THA,2008,0.13828410000000000
Thailand,THA,2009,0.16798970000000000
Thailand,THA,2010,0.13286880000000000
Thailand,THA,2011,0.04406722
Thailand,THA,2012,0.056060000000000000
Thailand,THA,2013,0.03922005
Thailand,THA,2014,0.03222966
Thailand,THA,2015,0.02562514
Thailand,THA,2016,0.0272707399999999
Thailand,THA,2017,0.02984758
Thailand,THA,2018,0.02406222
Thailand,THA,2019,0.07889203
Timor,TLS,2000,45.72775
Timor,TLS,2001,38.52558
Timor,TLS,2002,37.944340000000000
Timor,TLS,2003,39.29888
Timor,TLS,2004,37.58702
Timor,TLS,2005,37.21183
Timor,TLS,2006,43.88375
Timor,TLS,2007,37.39567
Timor,TLS,2008,43.025420000000000
Timor,TLS,2009,33.7894
Timor,TLS,2010,31.231690000000000
Timor,TLS,2011,32.174490000000000
Timor,TLS,2012,30.244320000000000
Timor,TLS,2013,26.18715
Timor,TLS,2014,21.95826
Timor,TLS,2015,23.82937
Timor,TLS,2016,22.27965
Timor,TLS,2017,21.5756
Timor,TLS,2018,21.82152
Timor,TLS,2019,21.02947
Togo,TGO,1981,39.83355
Togo,TGO,1982,44.37353
Togo,TGO,1983,49.740360000000000
Togo,TGO,1984,48.67726
Togo,TGO,1985,47.302620000000000
Togo,TGO,1986,48.53732
Togo,TGO,1987,50.15883
Togo,TGO,1988,47.97115
Togo,TGO,1989,47.21348
Togo,TGO,1990,48.98103
Togo,TGO,1991,51.068460000000000
Togo,TGO,1992,54.511420000000000
Togo,TGO,1993,63.23058
Togo,TGO,1994,57.9017
Togo,TGO,1995,55.589490000000000
Togo,TGO,1996,52.37292
Togo,TGO,1997,46.20042
Togo,TGO,1998,49.47011
Togo,TGO,1999,49.82251
Togo,TGO,2000,52.14322
Togo,TGO,2001,53.23149
Togo,TGO,2002,52.61499000000000
Togo,TGO,2003,50.15883
Togo,TGO,2004,52.39895
Togo,TGO,2005,56.50623
Togo,TGO,2006,56.54927000000000
Togo,TGO,2007,58.60128
Togo,TGO,2008,58.1901
Togo,TGO,2009,56.77544
Togo,TGO,2010,55.903060000000000
Togo,TGO,2011,55.0192
Togo,TGO,2012,54.01999000000000
Togo,TGO,2013,53.07857000000000
Togo,TGO,2014,51.94389
Togo,TGO,2015,51.144040000000000
Togo,TGO,2016,49.12019
Togo,TGO,2017,47.90359
Togo,TGO,2018,46.3613
Togo,TGO,2019,45.28965
Tonga,TON,1981,6.957258
Tonga,TON,1982,6.170954
Tonga,TON,1983,5.960247
Tonga,TON,1984,5.638535
Tonga,TON,1985,4.862363000000000
Tonga,TON,1986,4.714421
Tonga,TON,1987,4.57452
Tonga,TON,1988,4.714421
Tonga,TON,1989,4.714421
Tonga,TON,1990,4.862363000000000
Tonga,TON,1991,4.57452
Tonga,TON,1992,4.483472
Tonga,TON,1993,4.092423
Tonga,TON,1994,3.8438160000000000
Tonga,TON,1995,3.151714
Tonga,TON,1996,3.151714
Tonga,TON,1997,3.151714
Tonga,TON,1998,3.094809
Tonga,TON,1999,3.026524
Tonga,TON,2000,3.026524
Tonga,TON,2001,2.345136
Tonga,TON,2002,1.995932
Tonga,TON,2003,1.735441
Tonga,TON,2004,1.795869
Tonga,TON,2005,1.660057
Tonga,TON,2006,1.571191
Tonga,TON,2007,1.416402
Tonga,TON,2008,1.1241510000000000
Tonga,TON,2009,1.106823
Tonga,TON,2010,1.106478
Tonga,TON,2011,1.0944610000000000
Tonga,TON,2012,1.043625
Tonga,TON,2013,1.022558
Tonga,TON,2014,0.9568843
Tonga,TON,2015,0.9524903
Tonga,TON,2016,0.6729592000000000
Tonga,TON,2017,0.5839861
Tonga,TON,2018,0.5839861
Tonga,TON,2019,0.5839861
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0.4319455
Trinidad and Tobago,TTO,1989,1.6003100000000000
Trinidad and Tobago,TTO,1990,2.503806
Trinidad and Tobago,TTO,1991,3.206547
Trinidad and Tobago,TTO,1992,3.192705
Trinidad and Tobago,TTO,1993,3.3159660000000000
Trinidad and Tobago,TTO,1994,3.019429
Trinidad and Tobago,TTO,1995,2.717698
Trinidad and Tobago,TTO,1996,2.2023460000000000
Trinidad and Tobago,TTO,1997,1.75541
Trinidad and Tobago,TTO,1998,1.373169
Trinidad and Tobago,TTO,1999,1.0821840000000000
Trinidad and Tobago,TTO,2000,0.8879668000000000
Trinidad and Tobago,TTO,2001,0.7936569000000000
Trinidad and Tobago,TTO,2002,0.6432325
Trinidad and Tobago,TTO,2003,0.4513442
Trinidad and Tobago,TTO,2004,0.3769646
Trinidad and Tobago,TTO,2005,0.3302739
Trinidad and Tobago,TTO,2006,0.25342530000000000
Trinidad and Tobago,TTO,2007,0.2325884000000000
Trinidad and Tobago,TTO,2008,0.21970320000000000
Trinidad and Tobago,TTO,2009,0.2427216000000000
Trinidad and Tobago,TTO,2010,0.2297234
Trinidad and Tobago,TTO,2011,0.2338916000000000
Trinidad and Tobago,TTO,2012,0.2310125
Trinidad and Tobago,TTO,2013,0.22402690000000000
Trinidad and Tobago,TTO,2014,0.2310442000000000
Trinidad and Tobago,TTO,2015,0.22549520000000000
Trinidad and Tobago,TTO,2016,0.2605341
Trinidad and Tobago,TTO,2017,0.2767367
Trinidad and Tobago,TTO,2018,0.2807658
Trinidad and Tobago,TTO,2019,0.2830526
Tunisia,TUN,1981,16.18515
Tunisia,TUN,1982,16.33045
Tunisia,TUN,1983,15.86408
Tunisia,TUN,1984,14.90024
Tunisia,TUN,1985,15.09811
Tunisia,TUN,1986,14.50864
Tunisia,TUN,1987,13.924440000000000
Tunisia,TUN,1988,13.252920000000000
Tunisia,TUN,1989,13.507980000000000
Tunisia,TUN,1990,10.7344
Tunisia,TUN,1991,11.64673
Tunisia,TUN,1992,11.1347
Tunisia,TUN,1993,11.371360000000000
Tunisia,TUN,1994,11.60949
Tunisia,TUN,1995,11.83302
Tunisia,TUN,1996,10.75335
Tunisia,TUN,1997,9.6314
Tunisia,TUN,1998,8.364461000000000
Tunisia,TUN,1999,7.005654000000000
Tunisia,TUN,2000,6.013096
Tunisia,TUN,2001,5.346936
Tunisia,TUN,2002,4.933166
Tunisia,TUN,2003,4.46024
Tunisia,TUN,2004,3.992552
Tunisia,TUN,2005,3.592347
Tunisia,TUN,2006,3.221586
Tunisia,TUN,2007,2.905755
Tunisia,TUN,2008,2.656032
Tunisia,TUN,2009,2.337508
Tunisia,TUN,2010,2.123998
Tunisia,TUN,2011,1.922147
Tunisia,TUN,2012,1.422324
Tunisia,TUN,2013,0.865809
Tunisia,TUN,2014,0.5073348
Tunisia,TUN,2015,0.32241440000000000
Tunisia,TUN,2016,0.2461845000000000
Tunisia,TUN,2017,0.2461845000000000
Tunisia,TUN,2018,0.21548420000000000
Tunisia,TUN,2019,0.21919560000000000
Turkey,TUR,1981,5.07758
Turkey,TUR,1982,4.855087
Turkey,TUR,1983,4.408149
Turkey,TUR,1984,3.7432800000000000
Turkey,TUR,1985,3.4578920000000000
Turkey,TUR,1986,2.869524
Turkey,TUR,1987,2.162687
Turkey,TUR,1988,2.485811
Turkey,TUR,1989,3.06133
Turkey,TUR,1990,2.259302
Turkey,TUR,1991,2.448868
Turkey,TUR,1992,2.501246
Turkey,TUR,1993,2.112454
Turkey,TUR,1994,2.9548240000000000
Turkey,TUR,1995,2.724202
Turkey,TUR,1996,2.238032
Turkey,TUR,1997,1.572554
Turkey,TUR,1998,1.6033020000000000
Turkey,TUR,1999,1.8472830000000000
Turkey,TUR,2000,1.567767
Turkey,TUR,2001,2.46876
Turkey,TUR,2002,2.104415
Turkey,TUR,2003,3.867458
Turkey,TUR,2004,2.03003
Turkey,TUR,2005,2.340666
Turkey,TUR,2006,1.770227
Turkey,TUR,2007,1.305339
Turkey,TUR,2008,0.5649478
Turkey,TUR,2009,0.72039
Turkey,TUR,2010,0.7737692000000000
Turkey,TUR,2011,0.1295274
Turkey,TUR,2012,0.09306085
Turkey,TUR,2013,0.29810530000000000
Turkey,TUR,2014,0.2046826
Turkey,TUR,2015,0.21237290000000000
Turkey,TUR,2016,0.202717
Turkey,TUR,2017,0.1386473
Turkey,TUR,2018,0.04039695
Turkey,TUR,2019,0.3606098
Turkmenistan,TKM,1981,26.121370000000000
Turkmenistan,TKM,1982,26.69855
Turkmenistan,TKM,1983,27.003630000000000
Turkmenistan,TKM,1984,29.205150000000000
Turkmenistan,TKM,1985,30.33476
Turkmenistan,TKM,1986,30.293540000000000
Turkmenistan,TKM,1987,30.33476
Turkmenistan,TKM,1988,25.73384
Turkmenistan,TKM,1989,30.01319
Turkmenistan,TKM,1990,16.317610000000000
Turkmenistan,TKM,1991,19.24472
Turkmenistan,TKM,1992,29.130940000000000
Turkmenistan,TKM,1993,30.01319
Turkmenistan,TKM,1994,41.72164
Turkmenistan,TKM,1995,47.15534
Turkmenistan,TKM,1996,44.72296
Turkmenistan,TKM,1997,53.273420000000000
Turkmenistan,TKM,1998,49.8186
Turkmenistan,TKM,1999,41.39182
Turkmenistan,TKM,2000,38.42348
Turkmenistan,TKM,2001,36.69195
Turkmenistan,TKM,2002,37.05475
Turkmenistan,TKM,2003,35.760220000000000
Turkmenistan,TKM,2004,33.4845
Turkmenistan,TKM,2005,28.08377
Turkmenistan,TKM,2006,22.20482
Turkmenistan,TKM,2007,18.725260000000000
Turkmenistan,TKM,2008,14.23153
Turkmenistan,TKM,2009,12.805080000000000
Turkmenistan,TKM,2010,10.380940000000000
Turkmenistan,TKM,2011,7.3383910000000000
Turkmenistan,TKM,2012,5.235818
Turkmenistan,TKM,2013,4.353562
Turkmenistan,TKM,2014,3.372361
Turkmenistan,TKM,2015,3.092018
Turkmenistan,TKM,2016,2.729222
Turkmenistan,TKM,2017,2.341689
Turkmenistan,TKM,2018,2.028364
Turkmenistan,TKM,2019,1.7480210000000000
Tuvalu,TUV,1990,8.449403
Tuvalu,TUV,1991,7.448397
Tuvalu,TUV,1992,7.110066000000000
Tuvalu,TUV,1993,6.3980700000000000
Tuvalu,TUV,1994,4.282234
Tuvalu,TUV,1995,5.708742
Tuvalu,TUV,1996,7.110066000000000
Tuvalu,TUV,1997,4.6106750000000000
Tuvalu,TUV,1998,2.713015
Tuvalu,TUV,1999,2.713015
Tuvalu,TUV,2000,2.713015
Tuvalu,TUV,2001,2.713015
Tuvalu,TUV,2002,2.348081
Tuvalu,TUV,2003,2.713015
Tuvalu,TUV,2004,2.713015
Tuvalu,TUV,2005,3.6253520000000000
Tuvalu,TUV,2006,3.6253520000000000
Tuvalu,TUV,2007,2.713015
Tuvalu,TUV,2008,2.348081
Tuvalu,TUV,2009,2.713015
Tuvalu,TUV,2010,3.2604170000000000
Tuvalu,TUV,2011,2.713015
Tuvalu,TUV,2012,2.713015
Tuvalu,TUV,2013,2.713015
Tuvalu,TUV,2014,2.713015
Tuvalu,TUV,2015,1.618211
Tuvalu,TUV,2016,1.329496
Tuvalu,TUV,2017,0.7350882000000000
Tuvalu,TUV,2018,0.5815788000000000
Tuvalu,TUV,2019,0.2823208
Uganda,UGA,1981,58.980420000000000
Uganda,UGA,1982,56.51886
Uganda,UGA,1983,55.25948
Uganda,UGA,1984,57.059220000000000
Uganda,UGA,1985,59.74663
Uganda,UGA,1986,61.9367
Uganda,UGA,1987,61.7644
Uganda,UGA,1988,59.589580000000000
Uganda,UGA,1989,58.2698
Uganda,UGA,1990,59.80789
Uganda,UGA,1991,61.65113
Uganda,UGA,1992,64.51996
Uganda,UGA,1993,64.46376000000000
Uganda,UGA,1994,65.20783
Uganda,UGA,1995,63.441460000000000
Uganda,UGA,1996,63.09599
Uganda,UGA,1997,64.15568
Uganda,UGA,1998,65.77085
Uganda,UGA,1999,66.05924
Uganda,UGA,2000,67.90976000000000
Uganda,UGA,2001,67.87247000000000
Uganda,UGA,2002,65.8511
Uganda,UGA,2003,63.95176
Uganda,UGA,2004,61.03488
Uganda,UGA,2005,58.42700000000000
Uganda,UGA,2006,54.09663000000000
Uganda,UGA,2007,50.873670000000000
Uganda,UGA,2008,47.85076
Uganda,UGA,2009,45.87729
Uganda,UGA,2010,43.61711
Uganda,UGA,2011,38.18352
Uganda,UGA,2012,36.427690000000000
Uganda,UGA,2013,36.67184
Uganda,UGA,2014,37.78237
Uganda,UGA,2015,38.90246
Uganda,UGA,2016,40.304830000000000
Uganda,UGA,2017,41.35452
Uganda,UGA,2018,39.90696000000000
Uganda,UGA,2019,38.017380000000000
Ukraine,UKR,1981,1.8546800000000000
Ukraine,UKR,1982,1.65357
Ukraine,UKR,1983,1.485978
Ukraine,UKR,1984,1.422666
Ukraine,UKR,1985,1.437563
Ukraine,UKR,1986,1.437563
Ukraine,UKR,1987,1.2997650000000000
Ukraine,UKR,1988,1.2215560000000000
Ukraine,UKR,1989,1.083759
Ukraine,UKR,1990,1.3444560000000000
Ukraine,UKR,1991,1.888198
Ukraine,UKR,1992,2.67774
Ukraine,UKR,1993,1.131672
Ukraine,UKR,1994,3.1444490000000000
Ukraine,UKR,1995,4.795786
Ukraine,UKR,1996,5.0259350000000000
Ukraine,UKR,1997,4.500877
Ukraine,UKR,1998,3.940457
Ukraine,UKR,1999,7.1093840000000000
Ukraine,UKR,2000,2.921135
Ukraine,UKR,2001,2.07082
Ukraine,UKR,2002,1.509291
Ukraine,UKR,2003,0.5572142
Ukraine,UKR,2004,0.4592162
Ukraine,UKR,2005,0.20970830000000000
Ukraine,UKR,2006,0.09670867
Ukraine,UKR,2007,0.0791738999999999
Ukraine,UKR,2008,0.0099577709999999
Ukraine,UKR,2009,0.0548229799999999
Ukraine,UKR,2010,0.002843001
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0.006391669
Ukraine,UKR,2015,0.01966266
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0.022941800000000000
Ukraine,UKR,2018,0.009935224
Ukraine,UKR,2019,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1981,0.44399280000000000
United Kingdom,GBR,1982,0.5537711
United Kingdom,GBR,1983,0.6635494000000000
United Kingdom,GBR,1984,0.7733277000000000
United Kingdom,GBR,1985,0.883106
United Kingdom,GBR,1986,0.7446632
United Kingdom,GBR,1987,0.6438899
United Kingdom,GBR,1988,0.5431166000000000
United Kingdom,GBR,1989,0.4423433
United Kingdom,GBR,1990,0.34157010000000000
United Kingdom,GBR,1991,0.2407968000000000
United Kingdom,GBR,1992,0.24221960000000000
United Kingdom,GBR,1993,0.2436425000000000
United Kingdom,GBR,1994,0.24506530000000000
United Kingdom,GBR,1995,0.9961499
United Kingdom,GBR,1996,0.6146921
United Kingdom,GBR,1997,0.4910849
United Kingdom,GBR,1998,0.3674777
United Kingdom,GBR,1999,0.24387060000000000
United Kingdom,GBR,2000,0.2417009
United Kingdom,GBR,2001,0.2464936
United Kingdom,GBR,2002,0.2483390000000000
United Kingdom,GBR,2003,0.4981307
United Kingdom,GBR,2004,0.371323
United Kingdom,GBR,2005,0.5231941
United Kingdom,GBR,2006,0.19794390000000000
United Kingdom,GBR,2007,0.2668052
United Kingdom,GBR,2008,0.29490340000000000
United Kingdom,GBR,2009,0.1726476
United Kingdom,GBR,2010,0.14098530000000000
United Kingdom,GBR,2011,0.3789391
United Kingdom,GBR,2012,0.1689175
United Kingdom,GBR,2013,0.1596023
United Kingdom,GBR,2014,0.1872427
United Kingdom,GBR,2015,0.14745730000000000
United Kingdom,GBR,2016,0.2052228
United Kingdom,GBR,2017,0.2980554000000000
United Kingdom,GBR,2018,0.2980554000000000
United Kingdom,GBR,2019,0.2980554000000000
United States,USA,1981,0.49910960000000000
United States,USA,1982,0.4990853
United States,USA,1983,0.49906090000000000
United States,USA,1984,0.4990365
United States,USA,1985,0.4990122000000000
United States,USA,1986,0.4989878
United States,USA,1987,0.49906770000000000
United States,USA,1988,0.4991476000000000
United States,USA,1989,0.49922740000000000
United States,USA,1990,0.4993073000000000
United States,USA,1991,0.49938720000000000
United States,USA,1992,0.49789930000000000
United States,USA,1993,0.49965860000000000
United States,USA,1994,0.4997928
United States,USA,1995,0.4999814
United States,USA,1996,0.49878540000000000
United States,USA,1997,0.7490616
United States,USA,1998,0.7488341
United States,USA,1999,0.7480562
United States,USA,2000,0.7495954
United States,USA,2001,0.7493069
United States,USA,2002,0.7489159000000000
United States,USA,2003,0.9974197
United States,USA,2004,0.9998821
United States,USA,2005,0.9997318000000000
United States,USA,2006,0.9989091
United States,USA,2007,0.9998904000000000
United States,USA,2008,0.9997492
United States,USA,2009,0.9993860000000000
United States,USA,2010,0.9997268
United States,USA,2011,0.9989761
United States,USA,2012,0.9984797000000000
United States,USA,2013,0.9954639000000000
United States,USA,2014,1.248947
United States,USA,2015,1.249188
United States,USA,2016,0.9993911
United States,USA,2017,1.249923
United States,USA,2018,0.9997919
United States,USA,2019,0.9997919
Uruguay,URY,1981,0.6970452000000000
Uruguay,URY,1982,1.00525
Uruguay,URY,1983,1.4173850000000000
Uruguay,URY,1984,1.472934
Uruguay,URY,1985,1.385131
Uruguay,URY,1986,1.1235150000000000
Uruguay,URY,1987,0.7113803000000000
Uruguay,URY,1988,0.7239235000000000
Uruguay,URY,1989,0.7239235000000000
Uruguay,URY,1990,0.8278531000000000
Uruguay,URY,1991,0.7239235000000000
Uruguay,URY,1992,0.5035211000000000
Uruguay,URY,1993,0.476828
Uruguay,URY,1994,0.3913179
Uruguay,URY,1995,0.44769900000000000
Uruguay,URY,1996,0.4616995
Uruguay,URY,1997,0.5385966
Uruguay,URY,1998,0.5810351000000000
Uruguay,URY,1999,0.4612754
Uruguay,URY,2000,0.5064570000000000
Uruguay,URY,2001,0.4219513
Uruguay,URY,2002,0.5149114
Uruguay,URY,2003,0.6729714
Uruguay,URY,2004,0.8048640000000000
Uruguay,URY,2005,0.7210108000000000
Uruguay,URY,2006,0.47112390000000000
Uruguay,URY,2007,0.3316955
Uruguay,URY,2008,0.18636960000000000
Uruguay,URY,2009,0.2046771
Uruguay,URY,2010,0.1524541000000000
Uruguay,URY,2011,0.115895
Uruguay,URY,2012,0.15105020000000000
Uruguay,URY,2013,0.1636733
Uruguay,URY,2014,0.1153673
Uruguay,URY,2015,0.1316305
Uruguay,URY,2016,0.0751155199999999
Uruguay,URY,2017,0.05414765
Uruguay,URY,2018,0.05584995
Uruguay,URY,2019,0.09900131
Uzbekistan,UZB,1981,26.684110000000000
Uzbekistan,UZB,1982,26.2298
Uzbekistan,UZB,1983,25.95947
Uzbekistan,UZB,1984,28.48153
Uzbekistan,UZB,1985,28.48153
Uzbekistan,UZB,1986,29.850280000000000
Uzbekistan,UZB,1987,31.10128
Uzbekistan,UZB,1988,28.88232
Uzbekistan,UZB,1989,28.668640000000000
Uzbekistan,UZB,1990,29.1346
Uzbekistan,UZB,1991,29.92585
Uzbekistan,UZB,1992,35.752320000000000
Uzbekistan,UZB,1993,37.68779
Uzbekistan,UZB,1994,40.936370000000000
Uzbekistan,UZB,1995,42.733980000000000
Uzbekistan,UZB,1996,42.8662
Uzbekistan,UZB,1997,40.9093
Uzbekistan,UZB,1998,39.939210000000000
Uzbekistan,UZB,1999,50.59999000000000
Uzbekistan,UZB,2000,61.45855
Uzbekistan,UZB,2001,59.574260000000000
Uzbekistan,UZB,2002,57.52474
Uzbekistan,UZB,2003,61.573970000000000
Uzbekistan,UZB,2004,57.309290000000000
Uzbekistan,UZB,2005,53.15161000000000
Uzbekistan,UZB,2006,48.6165
Uzbekistan,UZB,2007,43.08892
Uzbekistan,UZB,2008,37.681340000000000
Uzbekistan,UZB,2009,33.25111
Uzbekistan,UZB,2010,29.86413
Uzbekistan,UZB,2011,26.6077
Uzbekistan,UZB,2012,23.2549
Uzbekistan,UZB,2013,20.13239
Uzbekistan,UZB,2014,17.63681
Uzbekistan,UZB,2015,15.423430000000000
Uzbekistan,UZB,2016,13.62555
Uzbekistan,UZB,2017,12.695890000000000
Uzbekistan,UZB,2018,11.72968
Uzbekistan,UZB,2019,10.67709
Vanuatu,VUT,1981,18.603920000000000
Vanuatu,VUT,1982,18.8584
Vanuatu,VUT,1983,18.336920000000000
Vanuatu,VUT,1984,15.69554
Vanuatu,VUT,1985,16.31414
Vanuatu,VUT,1986,17.12957
Vanuatu,VUT,1987,19.654430000000000
Vanuatu,VUT,1988,21.56645
Vanuatu,VUT,1989,22.291540000000000
Vanuatu,VUT,1990,17.79796
Vanuatu,VUT,1991,17.57155
Vanuatu,VUT,1992,17.88008
Vanuatu,VUT,1993,19.00405
Vanuatu,VUT,1994,16.5073
Vanuatu,VUT,1995,17.0333
Vanuatu,VUT,1996,17.02995
Vanuatu,VUT,1997,15.70725
Vanuatu,VUT,1998,15.9335
Vanuatu,VUT,1999,16.63066
Vanuatu,VUT,2000,15.021480000000000
Vanuatu,VUT,2001,17.20125
Vanuatu,VUT,2002,21.05378
Vanuatu,VUT,2003,20.18555
Vanuatu,VUT,2004,12.68711
Vanuatu,VUT,2005,12.662300000000000
Vanuatu,VUT,2006,12.37202
Vanuatu,VUT,2007,13.39201
Vanuatu,VUT,2008,13.220890000000000
Vanuatu,VUT,2009,13.15221
Vanuatu,VUT,2010,13.15221
Vanuatu,VUT,2011,13.142530000000000
Vanuatu,VUT,2012,13.071540000000000
Vanuatu,VUT,2013,12.80752
Vanuatu,VUT,2014,12.31942
Vanuatu,VUT,2015,15.876680000000000
Vanuatu,VUT,2016,15.58116
Vanuatu,VUT,2017,14.784510000000000
Vanuatu,VUT,2018,14.545080000000000
Vanuatu,VUT,2019,14.161530000000000
Venezuela,VEN,1981,6.005127
Venezuela,VEN,1982,5.64973
Venezuela,VEN,1983,6.3187060000000000
Venezuela,VEN,1984,7.0742780000000000
Venezuela,VEN,1985,7.083362000000000
Venezuela,VEN,1986,6.7754820000000000
Venezuela,VEN,1987,6.2620190000000000
Venezuela,VEN,1988,5.086027
Venezuela,VEN,1989,4.964618
Venezuela,VEN,1990,5.076218
Venezuela,VEN,1991,4.6258850000000000
Venezuela,VEN,1992,4.347351000000000
Venezuela,VEN,1993,5.246863000000000
Venezuela,VEN,1994,7.9051100000000000
Venezuela,VEN,1995,9.379051000000000
Venezuela,VEN,1996,10.42888
Venezuela,VEN,1997,10.03515
Venezuela,VEN,1998,9.789314
Venezuela,VEN,1999,11.14085
Venezuela,VEN,2000,10.44022
Venezuela,VEN,2001,9.280859
Venezuela,VEN,2002,15.52271
Venezuela,VEN,2003,18.790230000000000
Venezuela,VEN,2004,15.759900000000000
Venezuela,VEN,2005,13.899410000000000
Venezuela,VEN,2006,6.6760780000000000
Venezuela,VEN,2007,5.566221
Venezuela,VEN,2008,5.338477000000000
Venezuela,VEN,2009,5.530957
Venezuela,VEN,2010,5.742508
Venezuela,VEN,2011,5.590883
Venezuela,VEN,2012,5.352436
Venezuela,VEN,2013,5.20058
Venezuela,VEN,2014,5.423615
Vietnam,VNM,1981,77.07138
Vietnam,VNM,1982,74.80619
Vietnam,VNM,1983,72.66265
Vietnam,VNM,1984,69.54174000000000
Vietnam,VNM,1985,68.89574
Vietnam,VNM,1986,68.61469
Vietnam,VNM,1987,67.9477
Vietnam,VNM,1988,66.08523000000000
Vietnam,VNM,1989,63.32507
Vietnam,VNM,1990,61.83173000000000
Vietnam,VNM,1991,59.52456
Vietnam,VNM,1992,55.23333
Vietnam,VNM,1993,51.49915000000000
Vietnam,VNM,1994,47.75581
Vietnam,VNM,1995,43.20744000000000
